Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
1660,0.326531,0.0427949,0.0247549
1661,0.402121,0.0432708,0.0308781
1662,0.357143,0.047684,0.0666539
1663,0.346899,0.0835279,0.0290426
1664,0.236026,0.0825235,0.0160653
1665,0.302488,0.0425961,0.0182808
1666,0.393034,0.0444555,0.0435731
1667,0.263436,0.0439519,0.0426845
1668,0.346466,0.0448469,0.0506043
1669,0.180422,0.0733204,0.0240371
1670,0.182101,0.0707394,0.0262111
1671,0.351209,0.0433964,0.019812
1672,0.385514,0.0426017,0.0317515
1673,0.310053,0.0432095,0.0275908
1674,0.336545,0.0433616,0.024196
1675,0.303896,0.095997,0.0253756
1676,0.247436,0.0653604,0.0332023
1677,0.254795,0.0426292,0.658767
1678,0.212684,0.0433019,0.020061
1679,0.169501,0.0430536,0.0246138
1680,0.227446,0.0423431,0.0197454
1681,0.20386,0.0440013,0.0279912
1682,0.233515,0.0846203,0.0287663
1683,0.19819,0.044149,0.0348639
1684,0.170978,0.0429969,0.0268111
1685,0.196205,0.0425497,0.0290961
1686,0.203134,0.0426629,0.0221138
1687,0.16419,0.0430399,0.0223257
1688,0.23931,0.0426187,0.0263157
1689,0.168765,0.0433182,0.0271015
1690,0.190544,0.0430102,0.0198792
1691,0.192618,0.0440326,0.02231
1692,0.2024,0.0436333,0.040571
1693,0.18641,0.0485299,0.0224807
1694,0.186247,0.0421945,0.0231516
1695,0.17539,0.0432612,0.0293798
1696,0.217683,0.046355,0.0255362
1697,0.236126,0.0430105,0.0225997
1698,0.19134,0.04275,0.0342509
1699,0.167782,0.0453444,0.0283863
1700,0.222644,0.0443666,0.0193425
1701,0.188778,0.0737764,0.0335434
1702,0.183287,0.0430133,0.0327966
1703,0.189341,0.0475711,0.0181513
1704,0.194532,0.0441387,0.0187725
1705,0.244813,0.0432843,0.0322893
1706,0.231611,0.0428496,0.0224801
1707,0.199996,0.0434644,0.0262666
1708,0.171861,0.0432474,0.0180256
1709,0.191115,0.0429764,0.023091
1710,0.192285,0.0435325,0.0208767
1711,0.170816,0.043058,0.0262345
1712,0.169229,0.0431766,0.0258061
1713,0.24753,0.0425785,0.0442073
1714,0.180642,0.042899,0.0342217
1715,0.168257,0.0435504,0.0268755
1716,0.16587,0.0426756,0.0260025
1717,0.190251,0.0450015,0.0264872
1718,0.163582,0.0445139,0.025423
1719,0.185974,0.0422201,0.0264304
1720,0.185255,0.0438966,0.0266168
1721,0.229361,0.0428216,0.0280502
1722,0.180136,0.0425874,0.0251475
1723,0.219799,0.0426994,0.0191708
1724,0.172411,0.0431461,0.0211648
1725,0.172603,0.0427631,0.0184211
1726,0.167771,0.0425542,0.0278106
1727,0.254053,0.0429522,0.0290901
1728,0.188263,0.0432355,0.0189176
1729,0.211123,0.0434551,0.0276878
1730,0.165078,0.0424949,0.0167107
1731,0.201259,0.0461343,0.0330625
1732,0.184967,0.0438156,0.0268088
1733,0.233598,0.0431871,0.0277283
1734,0.17782,0.0424475,0.0172356
1735,0.208497,0.0428493,0.0304924
1736,0.21514,0.0426764,0.0249772
1737,0.218499,0.04447,0.0246025
1738,0.181311,0.0442398,0.0279741
1739,0.18687,0.0432215,0.0278281
1740,0.271163,0.0430936,0.0188779
1741,0.17141,0.0428778,0.0258887
1742,0.249647,0.0487008,0.0189371
1743,0.178916,0.0430348,0.0262453
1744,0.191261,0.0427632,0.0329785
1745,0.184392,0.0427472,0.0179947
1746,0.210424,0.0441306,0.0240338
1747,0.167464,0.0424271,0.0251561
1748,0.178803,0.0428413,0.020519
1749,0.172482,0.0438877,0.0219583
1750,0.166513,0.0599414,0.0247244
1751,0.179799,0.0432458,0.0221885
1752,0.179074,0.042843,0.0345784
1753,0.227375,0.0430987,0.0205766
1754,0.185354,0.0429356,0.0200652
1755,0.169226,0.0443802,0.0307063
1756,0.17691,0.0430914,0.0233827
1757,0.169591,0.0423844,0.0462615
1758,0.174408,0.0437696,0.0225432
1759,0.21318,0.04302,0.0185722
1760,0.214035,0.0431553,0.0302799
1761,0.242815,0.0443016,0.0301759
1762,0.184962,0.0422245,0.0236202
1763,0.173073,0.0427759,0.0178575
1764,0.166254,0.0431293,0.0254645
1765,0.172992,0.0441653,0.0270025
1766,0.168026,0.0431518,0.0250005
1767,0.197356,0.0428923,0.0175614
1768,0.197173,0.0435599,0.0344064
1769,0.202172,0.0438169,0.0306477
1770,0.187943,0.0428146,0.0295049
1771,0.179146,0.0422929,0.030249
1772,0.172469,0.0449517,0.0254408
1773,0.214012,0.052547,0.0244565
1774,0.186876,0.0435121,0.0285402
1775,0.188793,0.0461771,0.0248781
1776,0.174157,0.0427399,0.0254679
1777,0.251167,0.042806,0.0269743
1778,0.165625,0.0430417,0.0181266
1779,0.241124,0.0423706,0.0174066
1780,0.165236,0.0424395,0.029168
1781,0.177855,0.0429206,0.016623
1782,0.202579,0.0437804,0.0182935
1783,0.218804,0.0424773,0.0398749
1784,0.20441,0.043712,0.0293629
1785,0.168853,0.0516763,0.0190995
1786,0.20528,0.0430447,0.0271189
1787,0.280367,0.0440443,0.019692
1788,0.16893,0.0430127,0.0233441
1789,0.192841,0.0445649,0.0405081
1790,0.278087,0.0439219,0.023636
1791,0.165856,0.0443377,0.0262278
1792,0.18968,0.0431086,0.0230949
1793,0.19064,0.0426786,0.0263266
1794,0.223584,0.0426558,0.0279385
1795,0.174654,0.0432561,0.0291822
1796,0.175767,0.0427887,0.0289953
1797,0.19509,0.0425331,0.0401763
1798,0.24237,0.0446283,0.0236234
1799,0.17504,0.0452467,0.0321324
1800,0.212657,0.0601873,0.0255716
1801,0.258612,0.0442925,0.0246043
1802,0.24724,0.0422504,0.026986
1803,0.194149,0.0427034,0.0317723
1804,0.171405,0.0425799,0.0224309
1805,0.205475,0.0429102,0.0328363
1806,0.187379,0.0431611,0.0257505
1807,0.182416,0.0449787,0.020029
1808,0.176473,0.0426313,0.0286643
1809,0.22442,0.0539912,0.034269
1810,0.262082,0.0431065,0.0356675
1811,0.276166,0.044646,0.036821
1812,0.192229,0.044522,0.0237379
1813,0.190542,0.0496898,0.0341685
1814,0.316246,0.0491031,0.0402671
1815,0.190557,0.0426393,0.0205173
1816,0.186115,0.0431792,0.0207072
1817,0.269246,0.0432898,0.0299992
1818,0.278412,0.0815057,0.0231548
1819,0.211745,0.0424496,0.0198169
1820,0.210075,0.0426182,0.0416027
1821,0.169357,0.0430578,0.0332781
1822,0.174304,0.0435071,0.030059
1823,0.165685,0.0422956,0.0319335
1824,0.171058,0.0434381,0.0169085
1825,0.172433,0.043175,0.0221987
1826,0.165794,0.0432137,0.0354245
1827,0.168261,0.0428581,0.0333248
1828,0.169869,0.0444034,0.0187422
1829,0.169302,0.0432445,0.0217061
1830,0.175971,0.0472523,0.0451715
1831,0.162504,0.0423141,0.0257884
1832,0.217549,0.0429399,0.0404711
1833,0.210899,0.0435081,0.0248624
1834,0.167712,0.0428332,0.0235391
1835,0.1836,0.0430435,0.0310389
1836,0.20256,0.0438155,0.0281608
1837,0.167722,0.0434114,0.0295556
1838,0.170301,0.0436602,0.0265703
1839,0.176535,0.0423406,0.0194677
1840,0.211542,0.0428968,0.0250841
1841,0.199829,0.0605914,0.0398694
1842,0.218095,0.0430146,0.0277226
1843,0.193718,0.0433481,0.0228334
1844,0.165018,0.0465807,0.0332976
1845,0.259455,0.0426484,0.0309764
1846,0.209707,0.0427142,0.0270964
1847,0.174515,0.0433341,0.028397
1848,0.169425,0.0428223,0.0262347
1849,0.189127,0.0423144,0.020112
1850,0.190938,0.0427291,0.0273081
1851,0.250384,0.0428994,0.0266201
1852,0.240344,0.0432158,0.02609
1853,0.186954,0.0427314,0.0298556
1854,0.185039,0.0428038,0.0290565
1855,0.200368,0.0425385,0.027289
1856,0.181856,0.0469281,0.0261418
1857,0.203185,0.0431598,0.152894
1858,0.171672,0.0429746,0.0326773
1859,0.179814,0.0442868,0.032264
1860,0.244947,0.042781,0.0349008
1861,0.175743,0.0431347,0.0317924
1862,0.197059,0.0430675,0.0214246
1863,0.21444,0.0430361,0.0200769
1864,0.180132,0.0431738,0.0192952
1865,0.256642,0.0476561,0.0249574
1866,0.206034,0.0429853,0.0187019
1867,0.240801,0.0466013,0.0165065
1868,0.207264,0.0425651,0.025389
1869,0.202468,0.0433227,0.156976
1870,0.193821,0.0425093,0.0267581
1871,0.219402,0.0428363,0.0468042
1872,0.28264,0.0429376,0.0279219
1873,0.211118,0.0442236,0.0281515
1874,0.212763,0.0434594,0.0219452
1875,0.186799,0.0424806,0.025251
1876,0.221057,0.0555796,0.0277974
1877,0.172807,0.0469688,0.0182802
1878,0.188948,0.0428356,0.0247491
1879,0.238175,0.0433613,0.019804
1880,0.177233,0.0430813,0.0341487
1881,0.193025,0.0426899,0.0224072
1882,0.166889,0.0433272,0.0213723
1883,0.215279,0.0446669,0.0273885
1884,0.258875,0.0424546,0.0269597
1885,0.191684,0.0435513,0.0269929
1886,0.19291,0.0430396,0.032431
1887,0.215426,0.0439313,0.0210168
1888,0.166351,0.0444146,0.0380168
1889,0.168653,0.042779,0.0169255
1890,0.170689,0.0464618,0.0329488
1891,0.234172,0.0452342,0.231736
1892,0.200594,0.0440637,0.0337367
1893,0.234945,0.0440266,0.0204164
1894,0.168238,0.0427678,0.0209401
1895,0.183403,0.0429081,0.0227637
1896,0.165806,0.042496,0.25481
1897,0.239203,0.0431209,0.0297635
1898,0.194613,0.0430154,0.0344621
1899,0.171793,0.0438414,0.0566518
1900,0.225097,0.0425518,0.0367093
1901,0.208475,0.0428739,0.0406649
1902,0.166072,0.0470676,0.0264068
1903,0.172502,0.0423626,0.0210931
1904,0.16696,0.0634514,0.0272403
1905,0.246731,0.0422417,0.0189434
1906,0.203832,0.0441076,0.023316
1907,0.166912,0.0431994,0.0172205
1908,0.214255,0.0428678,0.0173094
1909,0.17425,0.0488055,0.0289059
1910,0.202284,0.0436884,0.0193449
1911,0.19576,0.0466418,0.0225693
1912,0.174524,0.0440731,0.0325857
1913,0.185989,0.0423728,0.0353861
1914,0.224722,0.0427899,0.0260239
1915,0.18239,0.0792845,0.0410126
1916,0.172167,0.0498999,0.0276847
1917,0.226917,0.0494578,0.022901
1918,0.178201,0.0426543,0.0231817
1919,0.183001,0.0444721,0.0215327
1920,0.200087,0.0529116,0.0435865
1921,0.208097,0.0434631,0.0272618
1922,0.166731,0.0442128,0.0363256
1923,0.200764,0.0429434,0.0394761
1924,0.16986,0.0429895,0.0430818
1925,0.21789,0.0435369,0.0322343
1926,0.266147,0.0437224,0.0262065
1927,0.20118,0.0442622,0.0237599
1928,0.219353,0.0522734,0.0263175
1929,0.219881,0.0429169,0.0335495
1930,0.217884,0.0436173,0.0279387
1931,0.203303,0.0509809,0.0287508
1932,0.206317,0.0478001,0.0230394
1933,0.174989,0.0437599,0.0210032
1934,0.200699,0.0432151,0.0269077
1935,0.224814,0.0426819,0.0376064
1936,0.221518,0.0630263,0.033755
1937,0.2049,0.043153,0.0368277
1938,0.192178,0.0525803,0.0250385
1939,0.167633,0.0463029,0.0472735
1940,0.19804,0.0435453,0.0383136
1941,0.195113,0.0428979,0.0347669
1942,0.19743,0.0426289,0.0278242
1943,0.17104,0.0451779,0.0279008
1944,0.237232,0.0423888,0.0303941
1945,0.194852,0.0621965,0.0257389
1946,0.282664,0.0428911,0.0279937
1947,0.193905,0.0428905,0.0310693
1948,0.183591,0.0499219,0.0287895
1949,0.169107,0.043656,0.0246007
1950,0.166189,0.0425944,0.0189533
1951,0.190855,0.0435649,0.0332913
1952,0.179875,0.0448089,0.0322545
1953,0.201569,0.0430235,0.0235773
1954,0.236499,0.0428162,0.0316883
1955,0.177946,0.0424881,0.0208619
1956,0.176817,0.0422551,0.0236994
1957,0.166863,0.0424365,0.0444363
1958,0.185316,0.0431564,0.03137
1959,0.208267,0.0445895,0.0321023
1960,0.22547,0.0443305,0.0244476
1961,0.190388,0.0432883,0.0289097
1962,0.163982,0.0445351,0.0177164
1963,0.207128,0.049532,0.0320314
1964,0.167399,0.0427052,0.0270874
1965,0.237876,0.04474,0.028956
1966,0.22117,0.0431182,0.0377718
1967,0.186959,0.0645112,0.0227788
1968,0.170099,0.0504595,0.0246623
1969,0.169697,0.042977,0.0404465
1970,0.180262,0.0426842,0.0228238
1971,0.205542,0.043832,0.0269364
1972,0.182214,0.0425784,0.032556
1973,0.250057,0.0443929,0.0339005
1974,0.186252,0.0434243,0.018395
1975,0.180843,0.0610872,0.02109
1976,0.186493,0.0433317,0.0193577
1977,0.172087,0.0431655,0.02374
1978,0.201847,0.0430512,0.032159
1979,0.192868,0.0433526,0.026116
1980,0.214945,0.048836,0.0255813
1981,0.213714,0.0431331,0.0263198
1982,0.249997,0.0437093,0.0289367
1983,0.22791,0.0429744,0.0332533
1984,0.180664,0.0422728,0.0292363
1985,0.185567,0.0427362,0.0214145
1986,0.177522,0.0428307,0.0277214
1987,0.214339,0.0429594,0.0224156
1988,0.164703,0.0430299,0.0208364
1989,0.225083,0.0430036,0.0317099
1990,0.196954,0.0423387,0.0242062
1991,0.213894,0.0429211,0.0309597
1992,0.202136,0.0426407,0.0321975
1993,0.228051,0.0425759,0.0289959
1994,0.198174,0.0427234,0.0218191
1995,0.179909,0.044639,0.0404107
1996,0.18285,0.0422505,0.0237327
1997,0.191294,0.0426461,0.0289823
1998,0.212601,0.0431278,0.0268447
1999,0.199106,0.0538731,0.0505457
2000,0.165992,0.0443377,0.0287739
2001,0.169912,0.0422319,0.0239068
2002,0.176452,0.043376,0.0197783
2003,0.273144,0.0430194,0.0156715
2004,0.229211,0.0455728,0.0474486
2005,0.197409,0.0424159,0.0263495
2006,0.18681,0.0444474,0.0195323
2007,0.208573,0.0434241,0.0211572
2008,0.186807,0.0447394,0.0362287
2009,0.16986,0.0463049,0.0244739
2010,0.215159,0.0435675,0.0157683
2011,0.182132,0.0439248,0.0300737
2012,0.179845,0.0429775,0.0182356
2013,0.175365,0.0431005,0.0389329
2014,0.171084,0.0476033,0.0301786
2015,0.201584,0.0429155,0.0241558
2016,0.205865,0.0426718,0.0308836
2017,0.208651,0.0433105,0.0244221
2018,0.280699,0.0435985,0.023294
2019,0.234309,0.0424193,0.0263794
2020,0.222551,0.0424173,0.0243138
2021,0.224415,0.042625,0.0304381
2022,0.166102,0.0668306,0.0284937
2023,0.175737,0.0426987,0.0202825
2024,0.169145,0.0431446,0.0360205
2025,0.198108,0.0447865,0.0318453
2026,0.172997,0.042857,0.0226033
2027,0.185452,0.0610666,0.0299989
2028,0.236532,0.0429147,0.0172576
2029,0.180676,0.0457206,0.016299
2030,0.203379,0.0460424,0.0309622
2031,0.22189,0.0451662,0.0201156
2032,0.17145,0.0427031,0.0204686
2033,0.193066,0.0426549,0.0319763
2034,0.262704,0.0422684,0.0190801
2035,0.181798,0.0613314,0.0181348
2036,0.188662,0.0436532,0.0214976
2037,0.209541,0.0424997,0.0276271
2038,0.187088,0.0424547,0.0241384
2039,0.218139,0.0444617,0.0254059
2040,0.172235,0.049726,0.0392992
2041,0.175608,0.0437743,0.0285637
2042,0.189623,0.0425412,0.0197629
2043,0.208424,0.0477443,0.0330169
2044,0.196974,0.0427039,0.0284945
2045,0.182799,0.0510796,0.0221015
2046,0.184508,0.0439461,0.017555
2047,0.192764,0.0435836,0.0275038
2048,0.167049,0.0452039,0.0178753
2049,0.180384,0.0567952,0.0314075
2050,0.194541,0.044185,0.0203888
2051,0.183189,0.0454455,0.0203257
2052,0.172199,0.0472252,0.0264064
2053,0.16602,0.0440429,0.0171087
2054,0.23161,0.0427163,0.0261402
2055,0.189832,0.0425833,0.0227362
2056,0.184855,0.0429584,0.0219822
2057,0.19494,0.0605793,0.0241478
2058,0.175488,0.0448736,0.0218852
2059,0.196843,0.0437705,0.0268287
2060,0.180421,0.0429408,0.0265104
2061,0.185844,0.0437726,0.026509
2062,0.199443,0.044857,0.0207881
2063,0.172798,0.042802,0.0375525
2064,0.178117,0.0427337,0.0196667
2065,0.251017,0.0456995,0.0220943
2066,0.18326,0.066396,0.0206706
2067,0.192542,0.046285,0.0193986
2068,0.23123,0.0431578,0.0570949
2069,0.172849,0.0430083,0.0234732
2070,0.200476,0.0426691,0.0430542
2071,0.167199,0.0429683,0.0416175
2072,0.180965,0.042745,0.0275118
2073,0.248587,0.0428582,0.0249158
2074,0.21028,0.0546978,0.0585733
2075,0.174061,0.0429864,0.0431199
2076,0.171318,0.0424274,0.0159229
2077,0.192545,0.0440204,0.020747
2078,0.224125,0.0430805,0.0241479
2079,0.195796,0.0656511,0.0281222
2080,0.162477,0.0426346,0.0191117
2081,0.194926,0.0424948,0.0259546
2082,0.174014,0.04411,0.0231185
2083,0.172455,0.04369,0.0414365
2084,0.171744,0.0433364,0.026637
2085,0.188552,0.0429809,0.268886
2086,0.20994,0.0434463,0.0267103
2087,0.19869,0.0424595,0.0248251
2088,0.170705,0.0424252,0.13287
2089,0.184605,0.0440973,0.104067
2090,0.166969,0.0426052,0.0704807
2091,0.166718,0.043986,0.0738624
2092,0.171723,0.042419,0.0312117
2093,0.225551,0.0434862,0.0188114
2094,0.215003,0.0423417,0.0288745
2095,0.225794,0.0435179,0.0827597
2096,0.184705,0.042669,0.0633339
2097,0.197634,0.0429595,0.0761302
2098,0.176256,0.0432357,0.0686353
2099,0.194413,0.0433676,0.0283634
2100,0.185437,0.0635382,0.0634805
2101,0.178341,0.0428083,0.0737082
2102,0.199268,0.0437539,0.0928063
2103,0.186532,0.0431308,0.0524275
2104,0.175825,0.043865,0.0293497
2105,0.168275,0.0427104,0.0312725
2106,0.181155,0.0441059,0.0419583
2107,0.2197,0.0427805,0.0276917
2108,0.164893,0.043137,0.0295779
2109,0.173603,0.0442608,0.0205508
2110,0.185383,0.0432272,0.0213178
2111,0.217205,0.0449043,0.0353338
2112,0.206461,0.0486101,0.0237039
2113,0.197436,0.0422387,0.0260547
2114,0.19252,0.0425893,0.0180515
2115,0.2061,0.0443214,0.0234943
2116,0.168387,0.0424562,0.0256354
2117,0.209249,0.0433659,0.03156
2118,0.175632,0.0452765,0.037189
2119,0.171782,0.0451113,0.0168165
2120,0.197256,0.0424596,0.0227098
2121,0.240483,0.0424073,0.0258442
2122,0.170172,0.0477094,0.0222018
2123,0.187415,0.0423738,0.033479
2124,0.165905,0.0483023,0.0367956
2125,0.199437,0.0430346,0.0167286
2126,0.23244,0.0431435,0.0452002
2127,0.235199,0.0431039,0.0356896
2128,0.217394,0.0428585,0.0270098
2129,0.178041,0.0428719,0.02005
2130,0.164971,0.0428386,0.0272625
2131,0.183076,0.0425023,0.0229138
2132,0.191433,0.0425653,0.0253771
2133,0.208337,0.0431141,0.0241222
2134,0.170152,0.0428178,0.0323765
2135,0.213943,0.0426772,0.0243412
2136,0.174732,0.0482121,0.0389585
2137,0.202071,0.0427265,0.0225236
2138,0.223224,0.0427598,0.0280393
2139,0.20627,0.0423877,0.0303786
2140,0.172799,0.0424728,0.0324334
2141,0.176517,0.0441924,0.0268056
2142,0.223202,0.0507438,0.0301805
2143,0.178874,0.0475511,0.0207177
2144,0.263394,0.0450762,0.0204314
2145,0.220857,0.042421,0.0271719
2146,0.174333,0.0585319,0.0321028
2147,0.253855,0.0434312,0.020356
2148,0.172339,0.0428784,0.0259494
2149,0.183472,0.0427049,0.0241032
2150,0.199817,0.0445081,0.027778
2151,0.222997,0.0453419,0.0220929
2152,0.210791,0.043368,0.0272499
2153,0.165458,0.0436863,0.0258657
2154,0.250361,0.0481647,0.0439527
2155,0.22025,0.0426515,0.0202966
2156,0.22233,0.0430063,0.0228213
2157,0.173633,0.0423937,0.0191755
2158,0.174911,0.0427596,0.0262427
2159,0.18507,0.0449191,0.0252672
2160,0.185067,0.0425836,0.0257871
2161,0.232649,0.0584486,0.0286932
2162,0.207403,0.0426593,0.0346636
2163,0.200242,0.0427162,0.0389197
2164,0.182765,0.0422578,0.0275276
2165,0.190198,0.0425481,0.0228463
2166,0.212676,0.0446919,0.0247282
2167,0.173549,0.0427901,0.0292896
2168,0.22678,0.0429225,0.0178891
2169,0.180758,0.0517775,0.0176555
2170,0.204697,0.0443066,0.0256054
2171,0.247217,0.0430229,0.0259829
2172,0.167205,0.0438653,0.039566
2173,0.224802,0.0426251,0.0450168
2174,0.182688,0.0442223,0.0156756
2175,0.212793,0.0474974,0.0156497
2176,0.20318,0.0428929,0.0230813
2177,0.183859,0.0426864,0.0312931
2178,0.167977,0.0430238,0.0342064
2179,0.217161,0.0430613,0.0308126
2180,0.199582,0.0440306,0.036207
2181,0.222481,0.0423625,0.0174898
2182,0.170431,0.0444195,0.0257805
2183,0.200582,0.0519663,0.0215563
2184,0.264705,0.042655,0.0370805
2185,0.221139,0.0432996,0.021102
2186,0.193877,0.0423955,0.0213876
2187,0.255585,0.0426918,0.0270985
2188,0.219861,0.0438732,0.0253444
2189,0.212803,0.0452154,0.0279763
2190,0.170168,0.0430175,0.0363084
2191,0.185887,0.0424729,0.021278
2192,0.170488,0.0431744,0.0258534
2193,0.206297,0.042846,0.0336348
2194,0.280967,0.0438673,0.0348105
2195,0.227635,0.0425714,0.0400588
2196,0.18893,0.042648,0.021509
2197,0.201724,0.0437818,0.0292266
2198,0.188629,0.0456602,0.0286265
2199,0.168792,0.0427268,0.0242841
2200,0.162565,0.0440532,0.0218816
2201,0.232258,0.0433227,0.0342164
2202,0.196829,0.0431112,0.0423348
2203,0.20719,0.0425441,0.0203669
2204,0.251651,0.0426468,0.0250382
2205,0.166705,0.0431197,0.0182307
2206,0.173397,0.0425637,0.0281247
2207,0.222393,0.0432059,0.0237915
2208,0.180086,0.043407,0.0264295
2209,0.181378,0.0432957,0.0310056
2210,0.190527,0.0459196,0.0161286
2211,0.222246,0.0427586,0.0330576
2212,0.225839,0.0434253,0.0209503
2213,0.177057,0.0577468,0.0203507
2214,0.245719,0.0428038,0.0326515
2215,0.208503,0.0446203,0.0284644
2216,0.222847,0.0428852,0.0315454
2217,0.212318,0.0425645,0.0256252
2218,0.224241,0.0424338,0.0209276
2219,0.192262,0.0833648,0.0298272
2220,0.224952,0.04494,0.0198088
2221,0.170076,0.0423659,0.0366531
2222,0.184435,0.0429175,0.0211385
2223,0.23287,0.0563693,0.0261621
2224,0.21666,0.0427637,0.0280533
2225,0.175926,0.0440016,0.029353
2226,0.207164,0.0423997,0.0264857
2227,0.163787,0.0448319,0.0204553
2228,0.171717,0.0429525,0.0175286
2229,0.167506,0.0428198,0.0177313
2230,0.191543,0.0430997,0.0213622
2231,0.173999,0.042664,0.0380842
2232,0.179563,0.0431684,0.0319651
2233,0.169506,0.0425297,0.0198133
2234,0.238096,0.0462934,0.0406911
2235,0.192066,0.0461419,0.0259049
2236,0.174665,0.0432758,0.0205943
2237,0.173892,0.0686503,0.0189365
2238,0.204015,0.0444211,0.0204554
2239,0.188178,0.0424701,0.0341714
2240,0.177784,0.0464259,0.0254741
2241,0.17083,0.0442702,0.0253662
2242,0.221888,0.0435735,0.0176126
2243,0.190653,0.0449064,0.0205809
2244,0.182403,0.0436038,0.0327943
2245,0.226548,0.0427626,0.0230455
2246,0.243148,0.0423157,0.0170356
2247,0.2296,0.0425757,0.0206519
2248,0.175824,0.0487085,0.0267668
2249,0.272587,0.042347,0.0295844
2250,0.257021,0.0424523,0.0167024
2251,0.199828,0.0431012,0.0188373
2252,0.197926,0.0431595,0.0212242
2253,0.165566,0.0431604,0.0172041
2254,0.194279,0.0492608,0.0188384
2255,0.205721,0.0431185,0.0364555
2256,0.226228,0.0425319,0.0199332
2257,0.166268,0.0428998,0.0467094
2258,0.253414,0.0423582,0.0158845
2259,0.20969,0.043199,0.0382034
2260,0.1991,0.0431484,0.0302364
2261,0.188468,0.0471479,0.0174822
2262,0.166074,0.0429631,0.0337962
2263,0.171589,0.0424903,0.0177692
2264,0.166081,0.0441518,0.0267063
2265,0.183363,0.0432095,0.0422828
2266,0.242525,0.0428593,0.0186514
2267,0.178701,0.0453607,0.016756
2268,0.211859,0.0435903,0.0292277
2269,0.213798,0.0442015,0.0331025
2270,0.225713,0.042857,0.0292709
2271,0.18055,0.0439294,0.0172446
2272,0.168128,0.0441733,0.0246354
2273,0.208472,0.0433884,0.0221679
2274,0.198113,0.0427184,0.0226527
2275,0.173625,0.0475291,0.0266191
2276,0.193283,0.0426533,0.0215495
2277,0.209197,0.0437465,0.0406094
2278,0.180921,0.0425208,0.0350679
2279,0.193588,0.0447611,0.0156395
2280,0.214627,0.043727,0.0367228
2281,0.221087,0.0437425,0.0179327
2282,0.175521,0.0434102,0.0242546
2283,0.207688,0.0429288,0.0293559
2284,0.177344,0.0431312,0.0314428
2285,0.218615,0.0462385,0.0172337
2286,0.215996,0.043881,0.0373771
2287,0.222,0.053269,0.0308805
2288,0.172867,0.0434712,0.0221886
2289,0.164587,0.043229,0.0211405
2290,0.188551,0.0426991,0.0222581
