Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
8436,0.157,0.0372415,0.0202909
8437,0.116274,0.0650037,0.0772869
8438,0.22318,0.0389456,0.0631471
8439,0.146818,0.0504982,0.0577755
8440,0.163684,0.0382448,0.0616281
8441,0.137675,0.0423345,0.0363305
8442,0.155976,0.043096,0.0556169
8443,0.147526,0.0472055,0.053555
8444,0.174528,0.0499742,0.0449585
8445,0.123664,0.0363428,0.0459299
8446,0.144308,0.0365943,0.0593416
8447,0.153002,0.0368107,0.065194
8448,0.0874223,0.0545415,0.0471349
8449,0.151385,0.0512826,0.0529218
8450,0.14993,0.0364083,0.0636718
8451,0.131135,0.0572906,0.0332345
8452,0.161965,0.0371259,0.0488832
8453,0.164266,0.0507409,0.053491
8454,0.11146,0.0369465,0.0614825
8455,0.1442,0.0401479,0.0513312
8456,0.218966,0.0412093,0.0520318
8457,0.175165,0.0367909,0.0161176
8458,0.152734,0.036955,0.0251653
8459,0.178688,0.0537159,0.0485838
8460,0.148032,0.0365376,0.0773068
8461,0.148166,0.0371785,0.0194131
8462,0.110976,0.0755864,0.0815348
8463,0.203279,0.0707668,0.0864178
8464,0.169225,0.0379605,0.0353371
8465,0.150984,0.0395265,0.0498777
8466,0.14419,0.0363457,0.0639585
8467,0.132321,0.0364405,0.0754102
8468,0.218303,0.0501791,0.0500542
8469,0.187572,0.0370745,0.0488407
8470,0.111759,0.0949828,0.0323444
8471,0.126936,0.0502148,0.0489896
8472,0.156477,0.0557448,0.0329514
8473,0.112174,0.050527,0.0561465
8474,0.20341,0.0802858,0.0499576
8475,0.16386,0.036579,0.0228211
8476,0.15916,0.0370571,0.0620825
8477,0.101688,0.0630226,0.0653512
8478,0.0981542,0.0589555,0.0484726
8479,0.131794,0.0598009,0.0521109
8480,0.126742,0.0513009,0.0383724
8481,0.166827,0.0381942,0.0458804
8482,0.145386,0.0385383,0.0713748
8483,0.211648,0.0702299,0.0417021
8484,0.151066,0.0367789,0.0211048
8485,0.198245,0.0430407,0.0442427
8486,0.135186,0.0369766,0.0566956
8487,0.173845,0.059117,0.0543445
8488,0.227809,0.0563718,0.0679036
8489,0.179075,0.0368097,0.0614419
8490,0.146607,0.0479532,0.042883
8491,0.183912,0.0372196,0.0482849
8492,0.1627,0.040676,0.04938
8493,0.156693,0.0629908,0.0374498
8494,0.191377,0.0370741,0.0532807
8495,0.157149,0.0366452,0.056948
8496,0.153808,0.0601729,0.0564159
8497,0.196308,0.0647753,0.0430252
8498,0.145896,0.0371098,0.0483251
8499,0.193836,0.0364789,0.0579816
8500,0.170802,0.0368738,0.0438461
8501,0.104753,0.0375368,0.0609888
8502,0.155601,0.0364327,0.0446548
8503,0.172191,0.0507983,0.0500857
8504,0.11301,0.0368189,0.0480937
8505,0.168598,0.0374642,0.056902
8506,0.119644,0.0387543,0.0473592
8507,0.249489,0.0430924,0.055539
8508,0.18763,0.0563774,0.0176672
8509,0.169348,0.0428271,0.0514692
8510,0.168163,0.0363302,0.0513697
8511,0.145432,0.03647,0.0680621
8512,0.149747,0.063431,0.0431737
8513,0.125068,0.0528728,0.0602596
8514,0.196995,0.0555662,0.0190294
8515,0.160845,0.0370784,0.0344575
8516,0.249325,0.0372175,0.0495561
8517,0.187139,0.0434406,0.0322531
8518,0.13742,0.0422139,0.0331289
8519,0.155512,0.0366994,0.037584
8520,0.186351,0.0369249,0.0696806
8521,0.147187,0.0594243,0.0515825
8522,0.112842,0.0364854,0.0473294
8523,0.130977,0.0374778,0.054517
8524,0.171653,0.0368537,0.049161
8525,0.179016,0.0380458,0.059519
8526,0.174718,0.037446,0.0344959
8527,0.162563,0.0369651,0.0576947
8528,0.147097,0.0367409,0.0509038
8529,0.202225,0.0366145,0.0201885
8530,0.185932,0.0369446,0.0168901
8531,0.154778,0.036467,0.0745249
8532,0.150327,0.0495739,0.0489091
8533,0.1702,0.0371133,0.0434956
8534,0.151175,0.0383409,0.0775847
8535,0.0974413,0.0745217,0.0308869
8536,0.147289,0.037576,0.0579955
8537,0.170045,0.0632306,0.04643
8538,0.129344,0.0431163,0.0365453
8539,0.170806,0.0619522,0.0466254
8540,0.214743,0.0500614,0.0640163
8541,0.195595,0.0546159,0.0388585
8542,0.138506,0.0565212,0.0378409
8543,0.156826,0.0364537,0.0999784
8544,0.24872,0.0478881,0.0424436
8545,0.223243,0.0741182,0.0643821
8546,0.214485,0.0675458,0.0357633
8547,0.26189,0.0627807,0.0622782
8548,0.198229,0.0689467,0.0502436
8549,0.211977,0.0453305,0.0515176
8550,0.195938,0.0607174,0.0265926
8551,0.251772,0.0870024,0.0755539
8552,0.222607,0.0512546,0.0531439
8553,0.270514,0.0556119,0.0938067
8554,0.265914,0.0723771,0.0307177
8555,0.220816,0.0619977,0.0357093
8556,0.26578,0.0639525,0.0471492
8557,0.221892,0.0431756,0.0337495
8558,0.189002,0.0387774,0.0387726
8559,0.208686,0.0789743,0.0179269
8560,0.287492,0.0430394,0.044768
8561,0.306851,0.0364103,0.0267928
8562,0.264463,0.0525138,0.02518
8563,0.111548,0.0431227,0.0827154
8564,0.312378,0.063484,0.0793501
8565,0.195858,0.0364198,0.0215157
8566,0.153963,0.0706597,0.0282454
8567,0.297441,0.0446596,0.0506766
8568,0.184249,0.0607677,0.0535524
8569,0.248999,0.0517231,0.104162
8570,0.243452,0.049105,0.0442302
8571,0.311043,0.0808124,0.0746151
8572,0.263727,0.0427579,0.048453
8573,0.249306,0.0602281,0.0292075
8574,0.185859,0.042989,0.0396086
8575,0.168852,0.04943,0.0510294
8576,0.272028,0.0375211,0.030503
8577,0.27763,0.0588749,0.042139
8578,0.163721,0.036628,0.0621806
8579,0.232054,0.0840157,0.0633395
8580,0.278097,0.0582274,0.0531463
8581,0.18718,0.10134,0.0907204
8582,0.203608,0.051466,0.0531599
8583,0.219644,0.0364519,0.0466453
8584,0.275174,0.0490145,0.0693728
8585,0.278989,0.104028,0.0311057
8586,0.23,0.0364128,0.0405178
8587,0.244575,0.0751639,0.0383852
8588,0.20356,0.112705,0.0587862
8589,0.282784,0.0538348,0.060198
8590,0.225441,0.0367947,0.0632933
8591,0.280515,0.0495409,0.0508074
8592,0.292988,0.0620796,0.0481224
8593,0.278175,0.0537079,0.0671473
8594,0.232462,0.0657672,0.0621995
8595,0.223184,0.0372211,0.0222826
8596,0.24847,0.0517416,0.0411874
8597,0.255524,0.0428245,0.0388802
8598,0.275981,0.0552162,0.0363221
8599,0.12805,0.0628606,0.0550415
8600,0.221912,0.0369191,0.0186177
8601,0.263833,0.0373573,0.0658313
8602,0.230358,0.0368394,0.0412721
8603,0.258895,0.0554987,0.0556907
8604,0.267763,0.0788909,0.0582555
8605,0.270412,0.0571867,0.0702301
8606,0.223732,0.0365444,0.0441584
8607,0.310182,0.0526484,0.0538784
8608,0.275639,0.0565437,0.0703881
8609,0.234496,0.0776606,0.0570064
8610,0.28218,0.0371599,0.0626462
8611,0.344768,0.0496826,0.0732095
8612,0.266656,0.043166,0.042512
8613,0.25623,0.0427562,0.0418548
8614,0.16447,0.0509901,0.0333056
8615,0.300166,0.0559051,0.104771
8616,0.192969,0.036883,0.0675579
8617,0.245422,0.0626007,0.0664132
8618,0.239989,0.0720567,0.0762603
8619,0.285709,0.0624321,0.0735346
8620,0.305074,0.0669118,0.0599895
8621,0.198162,0.0367032,0.0438427
8622,0.13733,0.0724819,0.0315287
8623,0.303635,0.093996,0.0620895
8624,0.25963,0.0433555,0.0530421
8625,0.225467,0.0505802,0.0244951
8626,0.119364,0.0507461,0.0257814
8627,0.20781,0.0844696,0.0393787
8628,0.23905,0.0813989,0.0206178
8629,0.315582,0.0367804,0.168164
8630,0.353121,0.0858364,0.070035
8631,0.199212,0.0972867,0.0569982
8632,0.300382,0.0376931,0.0336511
8633,0.197988,0.0505816,0.0318302
8634,0.196271,0.0745481,0.0299853
8635,0.226111,0.0367315,0.0607364
8636,0.249167,0.0486728,0.0674301
8637,0.217988,0.0423763,0.0233652
8638,0.230431,0.037685,0.0208102
8639,0.224831,0.0646338,0.0764351
8640,0.221927,0.0370441,0.0509832
8641,0.312735,0.0517405,0.0481121
8642,0.230386,0.038615,0.0200496
8643,0.276477,0.110507,0.0360401
8644,0.267738,0.0931095,0.0239246
8645,0.319323,0.0932338,0.0623496
8646,0.175546,0.0525993,0.0811406
8647,0.176808,0.066158,0.0212771
8648,0.121564,0.0369292,0.0212857
8649,0.216362,0.0368912,0.0168118
8650,0.207957,0.052439,0.0298659
8651,0.141124,0.0366967,0.0486492
8652,0.127012,0.0547485,0.0250893
8653,0.0964383,0.036507,0.0411978
8654,0.0994699,0.0391624,0.0327548
8655,0.205209,0.0368912,0.0615562
8656,0.165758,0.0372339,0.0418828
8657,0.131388,0.0363958,0.052918
8658,0.319791,0.0788271,0.0588119
8659,0.320407,0.0550714,0.0466849
8660,0.255031,0.0367887,0.0459635
8661,0.305888,0.112439,0.0545422
8662,0.280556,0.0529193,0.116029
8663,0.21982,0.0443708,0.0517393
8664,0.251907,0.0436064,0.0656691
8665,0.303648,0.048503,0.0516757
8666,0.244525,0.0630156,0.0414716
8667,0.179347,0.037831,0.0172091
8668,0.302356,0.0554749,0.0231637
8669,0.284003,0.0363459,0.0369415
8670,0.219757,0.0518097,0.0371983
8671,0.263442,0.068647,0.064701
8672,0.241444,0.0386279,0.0446744
8673,0.209849,0.0750063,0.026744
8674,0.360581,0.0416157,0.032978
8675,0.32096,0.0691196,0.0388415
8676,0.282396,0.0592263,0.0500466
8677,0.268596,0.0370127,0.0679935
8678,0.214403,0.0952988,0.035312
8679,0.297044,0.0454274,0.0754354
8680,0.209454,0.0373525,0.0384348
8681,0.226984,0.0658687,0.0691158
8682,0.270357,0.0365842,0.0654361
8683,0.305896,0.0968901,0.0488754
8684,0.249669,0.0782076,0.0780586
8685,0.332652,0.0678169,0.0303378
8686,0.185006,0.0504513,0.0229879
8687,0.256015,0.0636216,0.0722575
8688,0.326194,0.0789272,0.0958889
8689,0.129887,0.0439672,0.061734
8690,0.144764,0.0375523,0.0523349
8691,0.188341,0.0364568,0.0457455
8692,0.187261,0.0369138,0.0489556
8693,0.120184,0.0559597,0.0777574
8694,0.136179,0.0406191,0.0469567
8695,0.121247,0.0372952,0.0550936
8696,0.15614,0.0366775,0.0495461
8697,0.135547,0.0381041,0.0452634
8698,0.233083,0.0550073,0.0502001
8699,0.0934908,0.0583087,0.07202
8700,0.131563,0.0373084,0.0351075
8701,0.147525,0.0366828,0.0512521
8702,0.174523,0.0372857,0.0430389
8703,0.160252,0.0365577,0.0212544
8704,0.154717,0.0367304,0.0563362
8705,0.198595,0.0363277,0.0248014
8706,0.155759,0.037075,0.0579849
8707,0.167088,0.0365175,0.0454874
8708,0.205918,0.0368705,0.0542044
8709,0.240611,0.049514,0.062905
8710,0.172623,0.0367935,0.0577789
8711,0.186196,0.0365699,0.0205822
8712,0.166589,0.0394796,0.0525438
8713,0.19647,0.0364554,0.0650952
8714,0.16606,0.0363985,0.0181692
8715,0.134224,0.0427554,0.0322727
8716,0.152176,0.0364427,0.0229556
8717,0.183844,0.0442969,0.0199329
8718,0.14367,0.0418169,0.0326659
8719,0.148923,0.0570565,0.0384535
8720,0.145085,0.0383964,0.0256027
8721,0.132284,0.0631211,0.0424293
8722,0.215125,0.0570209,0.0298393
8723,0.180337,0.0367019,0.0573893
8724,0.130398,0.0380822,0.0600633
8725,0.152083,0.049861,0.0640225
8726,0.0977745,0.0365139,0.0196127
8727,0.152131,0.0412018,0.0280125
8728,0.157371,0.0503557,0.0295631
8729,0.122411,0.037167,0.0611545
8730,0.108696,0.0442484,0.0461642
8731,0.108074,0.0500829,0.0864904
8732,0.179363,0.0367677,0.057026
8733,0.150001,0.0429032,0.0541077
8734,0.189565,0.056646,0.0499579
8735,0.151239,0.036779,0.0287968
8736,0.163958,0.0372868,0.0548863
8737,0.138704,0.0410054,0.0485854
8738,0.0963866,0.0494484,0.053137
8739,0.139476,0.0659148,0.0604331
8740,0.189669,0.0594671,0.0391223
8741,0.102606,0.037065,0.0228589
8742,0.101168,0.0510461,0.0758981
8743,0.134054,0.0367151,0.0577526
8744,0.161965,0.0370194,0.022424
8745,0.129101,0.0686961,0.0538273
8746,0.165985,0.0364705,0.0462216
8747,0.145729,0.0717114,0.0466459
8748,0.141775,0.0364076,0.0438199
8749,0.130574,0.0364224,0.0455235
8750,0.148498,0.0364596,0.02606
8751,0.158955,0.0531476,0.0387988
8752,0.196998,0.0370765,0.0332309
8753,0.194538,0.0365898,0.0258844
8754,0.139927,0.0364797,0.0424916
8755,0.144484,0.036584,0.0361843
8756,0.121274,0.0381531,0.0574256
8757,0.177321,0.0365485,0.0377945
8758,0.146205,0.0428698,0.0457813
8759,0.158638,0.0399296,0.0575062
8760,0.192111,0.0422634,0.0382523
8761,0.169643,0.043775,0.0336766
8762,0.125925,0.0516541,0.0401728
8763,0.163404,0.0523412,0.0484893
8764,0.200426,0.0473065,0.0340568
8765,0.133921,0.0367035,0.0483791
8766,0.158988,0.0444613,0.044679
8767,0.206431,0.0564993,0.0288682
8768,0.115376,0.037229,0.020153
8769,0.180625,0.069123,0.0227532
8770,0.233549,0.0368804,0.0704485
8771,0.133418,0.036842,0.0665028
8772,0.133304,0.036597,0.0628516
8773,0.148684,0.0368658,0.0214241
8774,0.146682,0.0376299,0.0928796
8775,0.169491,0.0614694,0.0838095
8776,0.146858,0.036474,0.0616883
8777,0.156456,0.0555717,0.0557544
8778,0.159725,0.0365386,0.0353883
8779,0.24468,0.0363871,0.0314539
8780,0.185147,0.0699046,0.0212715
8781,0.185698,0.0619126,0.0310697
8782,0.169632,0.0375576,0.0551225
8783,0.139523,0.0742776,0.0754189
8784,0.137658,0.0609176,0.046127
8785,0.15945,0.0415203,0.0358132
8786,0.211827,0.0438372,0.0431672
8787,0.160731,0.0366209,0.0314327
8788,0.108515,0.0430827,0.0348431
8789,0.148186,0.0376946,0.0345599
8790,0.119265,0.045151,0.0487201
8791,0.117528,0.0371543,0.0219806
8792,0.178332,0.0365684,0.024311
8793,0.201323,0.0365235,0.0274972
8794,0.105527,0.0565009,0.0252609
8795,0.170273,0.0364842,0.0419275
8796,0.157149,0.03655,0.091478
8797,0.163294,0.0569006,0.0486704
8798,0.0939467,0.0485316,0.0560028
8799,0.159117,0.036339,0.0499333
8800,0.202852,0.0364069,0.0352547
8801,0.127974,0.0467097,0.048868
8802,0.191365,0.048535,0.0531277
8803,0.222936,0.0369312,0.0451393
8804,0.16132,0.0366854,0.0620812
8805,0.122688,0.0363695,0.0451118
8806,0.157106,0.0372039,0.0514667
8807,0.147525,0.0366307,0.0525854
8808,0.202078,0.0366541,0.0693363
8809,0.120836,0.0379936,0.0547007
8810,0.127373,0.0367012,0.0658036
8811,0.149532,0.0373254,0.0404744
8812,0.11223,0.0370398,0.0399205
8813,0.205604,0.0667185,0.0406976
8814,0.149052,0.0367758,0.0238766
8815,0.173542,0.0362913,0.0176403
8816,0.206031,0.0367875,0.0320711
8817,0.196393,0.0544715,0.0181932
8818,0.16893,0.0367711,0.0186882
8819,0.216652,0.0425444,0.0425983
8820,0.16701,0.0473749,0.0460752
8821,0.129976,0.0382319,0.0336899
8822,0.188188,0.0379855,0.0602724
8823,0.144781,0.0365741,0.042193
8824,0.181236,0.0363764,0.0275612
8825,0.158175,0.0364577,0.0387452
8826,0.130804,0.0365748,0.0254907
8827,0.208082,0.0397119,0.0205084
8828,0.150389,0.0365935,0.045518
8829,0.106409,0.0366578,0.0549174
8830,0.189313,0.0365912,0.0752028
8831,0.106324,0.0776232,0.0597327
8832,0.158234,0.0399065,0.0760012
8833,0.176039,0.0602428,0.0387437
8834,0.191902,0.0673407,0.0360389
8835,0.179847,0.0364728,0.0309837
8836,0.149744,0.0380308,0.0394406
8837,0.156646,0.0420677,0.064649
8838,0.178592,0.0370937,0.0333596
8839,0.131488,0.0366368,0.0290461
8840,0.183735,0.0364457,0.0401637
8841,0.145474,0.0366789,0.0224104
8842,0.107155,0.0629241,0.0277471
8843,0.0834044,0.0573021,0.0558592
8844,0.143854,0.049539,0.0466648
8845,0.202847,0.0528279,0.0463508
8846,0.175451,0.0718487,0.0569088
8847,0.180648,0.036444,0.0229686
8848,0.193586,0.0430059,0.0444187
8849,0.181066,0.03721,0.0485647
8850,0.160479,0.0542297,0.0489155
8851,0.149112,0.0393315,0.0292424
8852,0.137186,0.0368993,0.0386688
8853,0.190799,0.0372466,0.0656694
8854,0.136444,0.0367498,0.0287717
8855,0.131196,0.0367271,0.0505732
8856,0.110763,0.0402856,0.0434525
8857,0.113778,0.0621383,0.0424219
8858,0.113673,0.0365806,0.041071
8859,0.179654,0.0367396,0.0379742
8860,0.136966,0.0528746,0.0253811
8861,0.123726,0.0369475,0.0479889
8862,0.223038,0.0368467,0.0205819
8863,0.124767,0.0448484,0.0289528
8864,0.171555,0.0366103,0.0173999
8865,0.167972,0.0366554,0.0193116
8866,0.213503,0.0367445,0.0503933
8867,0.154221,0.050637,0.0534369
8868,0.188287,0.0709633,0.05381
8869,0.199478,0.0377903,0.0297015
8870,0.129967,0.0370203,0.0269725
8871,0.220488,0.049948,0.0312125
8872,0.154981,0.0536346,0.0560358
8873,0.184738,0.0368831,0.0521415
8874,0.141836,0.0481936,0.0512181
8875,0.119425,0.0516333,0.0313593
8876,0.214751,0.0390389,0.0568028
8877,0.19468,0.0370411,0.0445332
8878,0.1205,0.0842999,0.0228223
8879,0.184573,0.0476999,0.0613237
8880,0.109874,0.0714717,0.02771
8881,0.151507,0.0436505,0.0344103
8882,0.169077,0.0366734,0.0484251
8883,0.146209,0.0366351,0.0706079
8884,0.220281,0.0504591,0.0557234
8885,0.123465,0.0367714,0.0382783
8886,0.102356,0.0592761,0.0392103
8887,0.128585,0.0500628,0.0681852
8888,0.22391,0.0368868,0.0586399
8889,0.14623,0.0429139,0.0668214
8890,0.149214,0.0366444,0.0489244
8891,0.138621,0.0393202,0.0248373
8892,0.187823,0.0365551,0.0404161
8893,0.19075,0.0479125,0.0378741
8894,0.166533,0.0372142,0.0519173
8895,0.147502,0.0368544,0.0334638
8896,0.151099,0.0368024,0.0383776
8897,0.105706,0.0365759,0.0210077
8898,0.149982,0.0392856,0.0461451
8899,0.126425,0.0445869,0.0562689
8900,0.195639,0.0712492,0.045438
8901,0.129141,0.0436554,0.0418941
8902,0.146751,0.0571799,0.0543839
8903,0.201588,0.0436641,0.0492577
8904,0.189001,0.0544224,0.0720197
8905,0.145062,0.0365724,0.0245687
8906,0.236263,0.0454771,0.0401081
8907,0.125103,0.0559172,0.0639699
8908,0.134415,0.0500786,0.0509696
8909,0.26965,0.0370997,0.0469351
8910,0.234264,0.0369022,0.0381495
8911,0.148252,0.0366229,0.0456914
8912,0.133391,0.036711,0.018506
8913,0.201164,0.0507693,0.0241906
8914,0.169677,0.0493787,0.027363
8915,0.190582,0.0365098,0.0221553
8916,0.140703,0.0376097,0.0173325
8917,0.100797,0.0498638,0.0175184
8918,0.140194,0.0423647,0.0302232
8919,0.139227,0.0374242,0.0383346
8920,0.219778,0.0368948,0.0181905
8921,0.167403,0.0370079,0.0370034
8922,0.181623,0.0374474,0.0311927
8923,0.143892,0.0369066,0.0482681
8924,0.181553,0.0364012,0.0358671
8925,0.135654,0.0381624,0.0537307
8926,0.142698,0.0367443,0.0279897
8927,0.184037,0.0775376,0.0461662
8928,0.139674,0.0371804,0.0337014
8929,0.193484,0.0727552,0.0372467
8930,0.237721,0.0367573,0.0169333
8931,0.165194,0.0819418,0.0259763
8932,0.161721,0.0632507,0.0449604
8933,0.148002,0.0373271,0.0307527
8934,0.120111,0.0373196,0.0195836
8935,0.243099,0.0365923,0.0193357
8936,0.135813,0.0381049,0.0195198
8937,0.146912,0.0489843,0.0290755
8938,0.133025,0.0494867,0.0317323
8939,0.125893,0.0574877,0.0283124
8940,0.186083,0.0373844,0.0171167
8941,0.210167,0.0368282,0.0311589
8942,0.126252,0.0559683,0.0400641
8943,0.157519,0.0369,0.0365287
8944,0.144194,0.0546952,0.0222699
8945,0.144853,0.0471706,0.0167818
8946,0.167163,0.037597,0.0160392
8947,0.139657,0.0364117,0.0703312
8948,0.125358,0.0427989,0.022106
8949,0.167579,0.0365438,0.0267081
8950,0.18194,0.0368331,0.0183508
8951,0.197317,0.0429359,0.035257
8952,0.176907,0.0369495,0.0202917
8953,0.148982,0.0363162,0.0538483
8954,0.145003,0.0369367,0.0269176
8955,0.191525,0.0542215,0.0165845
8956,0.175206,0.0376556,0.0165893
8957,0.117853,0.0547244,0.027131
8958,0.157134,0.0367573,0.0197512
8959,0.228631,0.0366202,0.0182258
8960,0.168734,0.0380833,0.0246844
8961,0.140951,0.0371837,0.0173844
8962,0.13995,0.0366323,0.0278792
8963,0.170695,0.0374106,0.0298513
8964,0.127572,0.0366586,0.0157789
8965,0.107722,0.0383438,0.038832
8966,0.140154,0.0370686,0.0237124
8967,0.155575,0.0367645,0.019575
8968,0.156956,0.0367595,0.021137
8969,0.156382,0.0368113,0.021891
8970,0.0878476,0.0511489,0.0260637
8971,0.116347,0.0398215,0.0177912
8972,0.105104,0.081976,0.01604
8973,0.111048,0.0454122,0.0333526
8974,0.136021,0.0653094,0.0264842
8975,0.15514,0.0376929,0.0215294
8976,0.107957,0.0765369,0.0204477
8977,0.129542,0.0485899,0.0243507
8978,0.18378,0.0367185,0.030262
8979,0.188287,0.036545,0.0223898
8980,0.194961,0.0365102,0.0264278
8981,0.130802,0.0619603,0.0263108
8982,0.126388,0.0437851,0.0307301
8983,0.204006,0.0367721,0.0186591
8984,0.172386,0.036352,0.0269763
8985,0.103517,0.0669086,0.0221243
8986,0.160363,0.0368799,0.020474
8987,0.160357,0.0493866,0.0307607
8988,0.16287,0.0377414,0.0261579
8989,0.187544,0.055973,0.0245301
8990,0.136073,0.0542801,0.0167532
8991,0.163507,0.0364061,0.0415086
8992,0.209612,0.0583239,0.0195596
8993,0.181251,0.0386528,0.0425222
8994,0.168532,0.0364432,0.0175754
8995,0.204222,0.0592411,0.0303872
8996,0.117049,0.0366133,0.0158013
8997,0.180406,0.0428726,0.0226019
8998,0.145042,0.0376544,0.0170641
8999,0.16259,0.0517398,0.019562
9000,0.177907,0.0426322,0.0173218
9001,0.176078,0.0364997,0.0228257
9002,0.140805,0.0373214,0.0158643
9003,0.199472,0.0549867,0.0449626
9004,0.174444,0.0368992,0.0335859
9005,0.213487,0.0367054,0.0327414
9006,0.139771,0.0380037,0.0389112
9007,0.136628,0.0530931,0.0360243
9008,0.142582,0.0648722,0.0501448
9009,0.147011,0.0369153,0.0444905
9010,0.137519,0.0371839,0.0224008
9011,0.138971,0.036643,0.044347
9012,0.175877,0.0372756,0.0216733
9013,0.201327,0.0368113,0.0163704
9014,0.163934,0.0367196,0.0465002
9015,0.137297,0.0366693,0.0329235
9016,0.0931715,0.0363512,0.0225721
9017,0.127297,0.0570793,0.030592
9018,0.121286,0.036532,0.0210681
9019,0.151842,0.0434892,0.0288274
9020,0.0978605,0.0652781,0.0300066
9021,0.139878,0.0484449,0.0378576
9022,0.162022,0.0433773,0.057004
9023,0.184528,0.0502964,0.0306512
9024,0.143524,0.0518967,0.0324747
9025,0.109494,0.0578173,0.0518626
9026,0.0992456,0.0436167,0.0475167
9027,0.178936,0.0523416,0.0324466
9028,0.153885,0.0489732,0.0464368
9029,0.206728,0.0368063,0.0399315
9030,0.181378,0.0363941,0.0351012
9031,0.153392,0.0364239,0.0403006
9032,0.117334,0.0494294,0.0569841
9033,0.157502,0.036777,0.0251688
9034,0.141622,0.0366489,0.0472183
9035,0.159127,0.0365569,0.018376
9036,0.121547,0.0371132,0.0324636
9037,0.211859,0.0366829,0.0358355
9038,0.165874,0.0366794,0.0297674
9039,0.151377,0.0397422,0.0490628
9040,0.161971,0.0593423,0.0549608
9041,0.193378,0.036554,0.045386
9042,0.143857,0.0364719,0.0318014
9043,0.16902,0.0365053,0.0385885
9044,0.153273,0.0365809,0.0166505
9045,0.13679,0.0373981,0.0352888
9046,0.228892,0.0366595,0.028802
9047,0.143843,0.036941,0.0317275
9048,0.171242,0.0368187,0.0214989
9049,0.105526,0.0369876,0.0232262
9050,0.0927371,0.0496942,0.0371559
9051,0.141236,0.037667,0.0185524
9052,0.166434,0.0371237,0.0405812
9053,0.12279,0.074705,0.0280788
9054,0.152935,0.0366146,0.0168814
9055,0.200284,0.0389912,0.0430738
9056,0.228222,0.0369168,0.0195504
9057,0.128335,0.0368046,0.0170116
9058,0.131888,0.0368096,0.0244776
9059,0.177411,0.0364482,0.0167538
9060,0.168946,0.0365669,0.0314217
9061,0.147825,0.0375633,0.0250452
9062,0.143897,0.0365563,0.0501383
9063,0.144927,0.037048,0.0367367
9064,0.205683,0.0367381,0.040412
9065,0.120164,0.0640293,0.0219118
9066,0.240528,0.03664,0.0415255
9067,0.132617,0.0546466,0.0300741
