Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
9611,0.163423,0.0429355,0.0191164
9612,0.190724,0.0424641,0.0154391
9613,0.566473,0.0775545,0.0507524
9614,0.186207,0.0596107,0.0278905
9615,0.216569,0.0518746,0.0211225
9616,0.174631,0.0435644,0.0181324
9617,0.164159,0.0445141,0.0165334
9618,0.190756,0.0427802,0.0331065
9619,0.166098,0.0429886,0.0259158
9620,0.165643,0.0433671,0.0184153
9621,0.260316,0.0428894,0.0249579
9622,0.168791,0.0432975,0.0197038
9623,0.172807,0.0425096,0.0325983
9624,0.174708,0.0424069,0.0216028
9625,0.165263,0.0427025,0.0225641
9626,0.173186,0.0434877,0.0519958
9627,0.177519,0.0428247,0.0208069
9628,0.166209,0.0423635,0.0267909
9629,0.170171,0.0432458,0.022156
9630,0.172071,0.0434401,0.0207244
9631,0.173359,0.043417,0.0309137
9632,0.168355,0.0430819,0.021538
9633,0.166017,0.0434974,0.0271532
9634,0.194101,0.0430937,0.021865
9635,0.162403,0.0446278,0.0323962
9636,0.167954,0.0422958,0.0835556
9637,0.186281,0.0428415,0.0164199
9638,0.166089,0.0431655,0.0173088
9639,0.195784,0.0425627,0.0181729
9640,0.166615,0.0430693,0.0265306
9641,0.162858,0.0436548,0.0170728
9642,0.16819,0.0427172,0.0180589
9643,0.17204,0.0431152,0.0157183
9644,0.165024,0.0430153,0.0225749
9645,0.182224,0.042327,0.0262894
9646,0.165473,0.0424832,0.0202795
9647,0.168906,0.0429141,0.0183015
9648,0.169815,0.0430077,0.0352601
9649,0.164182,0.0426703,0.0166813
9650,0.165602,0.0430978,0.0174659
9651,0.165483,0.0429273,0.0229741
9652,0.165017,0.042743,0.019252
9653,0.168615,0.0429498,0.0239726
9654,0.182732,0.0431976,0.0176912
9655,0.161525,0.0431755,0.0177427
9656,0.173092,0.0429983,0.0212075
9657,0.180466,0.0437206,0.0217022
9658,0.163901,0.0422878,0.0275383
9659,0.163974,0.0425114,0.0203049
9660,0.166695,0.0426394,0.0165181
9661,0.193215,0.0428811,0.0184855
9662,0.166307,0.0428957,0.0192497
9663,0.170878,0.0425691,0.0200929
9664,0.165217,0.0436361,0.0182463
9665,0.163857,0.0426119,0.0175614
9666,0.162953,0.0427928,0.0267197
9667,0.172456,0.0424771,0.0208351
9668,0.178809,0.0424933,0.0323645
9669,0.165988,0.0433457,0.015663
9670,0.163068,0.0423522,0.0170118
9671,0.170067,0.0422861,0.0176043
9672,0.165712,0.0442256,0.0183269
9673,0.175309,0.0441328,0.0247602
9674,0.182931,0.0425442,0.0167092
9675,0.168901,0.043146,0.0177277
9676,0.26365,0.0436841,0.0403663
9677,0.163246,0.0424887,0.0282964
9678,0.167169,0.0426798,0.0177032
9679,0.168933,0.0426581,0.0210229
9680,0.171535,0.0446294,0.0316559
9681,0.166265,0.0426613,0.0175975
9682,0.172531,0.0423454,0.0178533
9683,0.173223,0.0423723,0.0155238
9684,0.174727,0.0427037,0.0194515
9685,0.169208,0.0421887,0.0199708
9686,0.263614,0.0525926,0.0262569
9687,0.163233,0.0440301,0.0172378
9688,0.190386,0.0427154,0.0169824
9689,0.177338,0.0425365,0.0164966
9690,0.566802,0.0428563,0.0219033
9691,0.538017,0.104927,0.0245529
9692,0.644223,0.0840161,0.0375047
9693,0.693143,0.0679767,0.0419073
9694,0.56641,0.118676,0.0173333
9695,0.579907,0.105153,0.0245799
9696,0.567345,0.0428061,0.0225994
9697,0.509425,0.0428442,0.0165365
9698,0.733871,0.0432437,0.0167407
9699,0.535753,0.0659725,0.0409085
9700,0.622343,0.0526231,0.0316004
9701,0.51428,0.044473,0.0213875
9702,0.533098,0.04255,0.0171849
9703,0.182362,0.0431601,0.0195106
9704,0.202517,0.0442115,0.0165669
9705,0.166833,0.0464868,0.01608
9706,0.164642,0.042933,0.0168337
9707,0.180704,0.0422572,0.0175091
9708,0.184933,0.0436365,0.0171314
9709,0.164817,0.0433078,0.0193101
9710,0.167786,0.0430206,0.0231313
9711,0.168622,0.0437591,0.0178395
9712,0.172202,0.0434627,0.0166712
9713,0.166551,0.0431363,0.0206395
9714,0.16735,0.0429477,0.022606
9715,0.167946,0.0448528,0.0167162
9716,0.175157,0.0440992,0.0173565
9717,0.165932,0.0428909,0.0168799
9718,0.166043,0.0427846,0.0167218
9719,0.163389,0.0436302,0.0258757
9720,0.174197,0.042839,0.0171545
9721,0.165796,0.0435424,0.0165659
9722,0.165983,0.0440709,0.0181164
9723,0.18353,0.042464,0.0294937
9724,0.208372,0.0426627,0.0201761
9725,0.17427,0.0429249,0.0199212
9726,0.16997,0.0454136,0.0189161
9727,0.177504,0.0433013,0.0180916
9728,0.174655,0.0446853,0.0231871
9729,0.185009,0.0449969,0.0171102
9730,0.183097,0.0424392,0.0160564
9731,0.181728,0.0428837,0.0173429
9732,0.166156,0.0429441,0.0306057
9733,0.168838,0.0426544,0.0176308
9734,0.163887,0.0424881,0.0175429
9735,0.16303,0.0427819,0.023682
9736,0.164348,0.0427912,0.0175649
9737,0.172292,0.0426903,0.0186571
9738,0.17753,0.0432986,0.0169681
9739,0.309134,0.0427071,0.0280719
9740,0.423159,0.0429355,0.0281842
9741,0.649573,0.0429148,0.0329282
9742,0.462001,0.14948,0.08006
9743,0.754421,0.158378,0.0378216
9744,0.735588,0.131043,0.0441625
9745,0.617783,0.0639793,0.0170619
9746,0.491391,0.06715,0.334597
9747,0.495772,0.0649225,0.0762624
9748,0.384699,0.142601,0.0670715
9749,0.38901,0.160326,0.0707972
9750,0.452946,0.151199,0.0845132
9751,0.522766,0.125384,0.0428131
9752,0.515176,0.139943,0.179149
9753,0.736104,0.14341,0.0732876
9754,0.404788,0.124985,0.0727866
9755,0.48439,0.216833,0.0878273
9756,0.418964,0.101376,0.0585605
9757,0.47658,0.121658,0.0657656
9758,0.578418,0.0855373,0.0478997
9759,0.38802,0.100077,0.0815242
9760,0.468486,0.139298,0.0443846
9761,0.554257,0.0817666,0.110525
9762,0.487974,0.118197,0.119133
9763,0.545382,0.0815156,0.0347596
9764,0.554308,0.0423057,0.0324215
9765,0.185774,0.0615689,0.0173073
9766,0.164583,0.043594,0.0217846
9767,0.200697,0.0425941,0.0386068
9768,0.189773,0.047132,0.046645
9769,0.18911,0.049559,0.037077
9770,0.166425,0.0599996,0.0772011
9771,0.210726,0.0424423,0.0433929
9772,0.186085,0.043635,0.0646836
9773,0.165113,0.0429473,0.0384255
9774,0.162594,0.0435611,0.0324753
9775,0.164655,0.0432771,0.0176964
9776,0.176366,0.0429798,0.0316464
9777,0.163589,0.0425665,0.0174853
9778,0.165179,0.0426881,0.0180788
9779,0.163685,0.0432446,0.033577
9780,0.169945,0.04317,0.0360113
9781,0.162916,0.0426036,0.04584
9782,0.171991,0.0427463,0.0363687
9783,0.16892,0.0433158,0.0187858
9784,0.170399,0.043553,0.0242157
9785,0.180501,0.0431983,0.0228254
9786,0.164278,0.0446357,0.0162675
9787,0.166318,0.046733,0.0167657
9788,0.173238,0.0431365,0.0162901
9789,0.20491,0.042875,0.0168852
9790,0.166833,0.0532387,0.0224043
9791,0.19274,0.0427716,0.0152556
9792,0.196829,0.0590755,0.0213275
9793,0.198406,0.0549162,0.017404
9794,0.200091,0.0436414,0.0214555
9795,0.166079,0.0425515,0.0195099
9796,0.167796,0.0429258,0.0220222
9797,0.163662,0.0443861,0.0290386
9798,0.168096,0.0455613,0.0198212
9799,0.177925,0.0429294,0.0390277
9800,0.165258,0.0424652,0.0168537
9801,0.163298,0.0428026,0.0188931
9802,0.166304,0.0427295,0.0167762
9803,0.174068,0.0424276,0.0184763
9804,0.162979,0.0426153,0.0166725
9805,0.200314,0.042538,0.0272378
9806,0.182139,0.0452243,0.089316
9807,0.165403,0.0434002,0.0647199
9808,0.181805,0.043083,0.0188433
9809,0.41908,0.0561511,0.051144
9810,0.165146,0.178568,0.056023
9811,0.166631,0.0427168,0.0200431
9812,0.16245,0.0429606,0.0206317
9813,0.168983,0.0427016,0.0193293
9814,0.203081,0.0423104,0.0245827
9815,0.175602,0.0428294,0.117154
9816,0.183844,0.0432199,0.0173824
9817,0.194629,0.0505444,0.024717
9818,0.166188,0.0441366,0.0167517
9819,0.164336,0.0445661,0.0161218
9820,0.162716,0.0435706,0.0163005
9821,0.166789,0.0424165,0.0211767
9822,0.163931,0.0438276,0.0155764
9823,0.182397,0.0426444,0.0203152
9824,0.360428,0.0435042,0.0249146
9825,0.163117,0.0427753,0.0144828
9826,0.165196,0.0445237,0.0317478
9827,0.164634,0.0426043,0.0185295
9828,0.164805,0.0429588,0.0179986
9829,0.171355,0.0430201,0.0234302
9830,0.169219,0.042304,0.0169238
9831,0.193087,0.0423657,0.018369
9832,0.230062,0.043301,0.0281599
9833,0.190529,0.0427855,0.017232
9834,0.166425,0.0426288,0.0200085
9835,0.166746,0.043692,0.0170185
9836,0.526323,0.042875,0.0169093
9837,0.164914,0.0429905,0.0247764
9838,0.16244,0.043167,0.023216
9839,0.165156,0.0422733,0.0164409
9840,0.16275,0.0434085,0.0170014
9841,0.535008,0.0423684,0.0258491
9842,0.192114,0.165764,0.0167681
9843,0.163925,0.0426238,0.0215231
9844,0.165518,0.0434869,0.0343695
9845,0.177074,0.0429238,0.0177512
9846,0.165261,0.0433884,0.0170898
9847,0.168397,0.0433601,0.021839
9848,0.168412,0.0430811,0.0245446
9849,0.165557,0.0433539,0.0246651
9850,0.521046,0.0441619,0.0250135
9851,0.237604,0.180069,0.0452155
9852,0.634549,0.100531,0.0575193
9853,0.389581,0.155622,0.0253305
9854,0.472758,0.0425745,0.0558916
9855,0.16356,0.04255,0.0157507
9856,0.179867,0.0428078,0.016142
9857,0.164485,0.0425779,0.0169697
9858,0.487511,0.0434987,0.0162703
9859,0.171919,0.114802,0.0389425
9860,0.16888,0.0433909,0.0171696
9861,0.176322,0.0445565,0.017438
9862,0.163123,0.0423671,0.0178062
9863,0.164868,0.0439576,0.021482
9864,0.163502,0.0431218,0.0156066
9865,0.167986,0.0426782,0.0184415
9866,0.171331,0.0422307,0.02622
9867,0.170495,0.0440218,0.0178409
9868,0.164865,0.0425503,0.0201146
9869,0.174265,0.0430343,0.0175568
9870,0.163474,0.0432694,0.0183124
9871,0.163503,0.0423099,0.0160841
9872,0.170584,0.0423386,0.0172978
9873,0.189068,0.0432553,0.0203153
9874,0.180479,0.0446047,0.0221869
9875,0.168197,0.0424279,0.0185296
9876,0.167826,0.0427777,0.0176759
9877,0.224308,0.0934658,0.0330834
9878,0.175691,0.0625415,0.0172722
9879,0.170549,0.0424657,0.0175798
9880,0.166961,0.0426016,0.025485
9881,0.178925,0.0422536,0.0171906
9882,0.1648,0.0423926,0.0237348
9883,0.164344,0.043481,0.0165012
9884,0.179697,0.0423379,0.0159524
9885,0.177828,0.0423915,0.0175801
9886,0.166626,0.0424524,0.0185079
9887,0.194014,0.042417,0.0301146
9888,0.171827,0.0424805,0.0179376
9889,0.16531,0.04311,0.0261882
9890,0.192422,0.0425249,0.0159451
9891,0.168385,0.0443177,0.0157853
9892,0.172308,0.0436057,0.0210773
9893,0.170715,0.0428485,0.0173457
9894,0.162591,0.0430978,0.0267156
9895,0.166376,0.042889,0.0167695
9896,0.164367,0.042892,0.0175741
9897,0.16923,0.0424645,0.0172122
9898,0.164613,0.0434554,0.014978
9899,0.162551,0.0426053,0.0162555
9900,0.168864,0.0430612,0.0156331
9901,0.181878,0.0426862,0.0277589
9902,0.190795,0.0426102,0.0280191
9903,0.16222,0.0433747,0.0300727
9904,0.167401,0.0430188,0.0163186
9905,0.195406,0.0423921,0.0150033
9906,0.161487,0.0423982,0.0184255
9907,0.1658,0.0428762,0.016097
9908,0.162418,0.042671,0.0541581
9909,0.35034,0.0422566,0.0149552
9910,0.175075,0.0537506,0.037903
9911,0.174432,0.0426015,0.0168833
9912,0.161899,0.0426483,0.204024
9913,0.167109,0.0429597,0.0253858
9914,0.5774,0.0426797,0.0165905
9915,0.611017,0.148857,0.0342476
9916,0.673844,0.173852,0.0329445
9917,0.304648,0.105526,0.0251669
9918,0.398076,0.0440481,0.0169957
9919,0.309082,0.0470228,0.0222382
9920,0.185935,0.0426402,0.0444144
9921,0.168103,0.0434605,0.0228735
9922,0.28406,0.0428048,0.0295475
9923,0.16951,0.0425456,0.0173064
9924,0.175502,0.0424965,0.0162788
9925,0.166218,0.0427075,0.0156274
9926,0.163906,0.0436694,0.0167657
9927,0.168026,0.0429035,0.0150512
9928,0.171202,0.0426196,0.0194076
9929,0.177433,0.0436361,0.0180784
9930,0.185246,0.0422659,0.0310866
9931,0.214281,0.0424729,0.0165396
9932,0.197959,0.0424782,0.0176089
9933,0.166296,0.0428112,0.0173678
9934,0.330039,0.0424935,0.0404336
9935,0.485594,0.0455715,0.0258298
9936,0.164209,0.0884476,0.0510846
9937,0.225891,0.0422504,0.0461542
9938,0.172939,0.0430985,0.0155416
9939,0.163226,0.0430883,0.0236428
9940,0.165325,0.0431016,0.0174192
9941,0.1697,0.0441251,0.023341
9942,0.182121,0.0484915,0.0390973
9943,0.168602,0.0428637,0.0331149
9944,0.162893,0.0434358,0.0645923
9945,0.189196,0.0435842,0.0381433
9946,0.176779,0.043223,0.0299364
9947,0.175145,0.0424526,0.0387907
9948,0.267522,0.0436866,0.0174859
9949,0.173105,0.0632418,0.0325576
9950,0.17089,0.0426835,0.0361132
9951,0.162805,0.0428037,0.0162717
9952,0.167263,0.0427678,0.0246125
9953,0.167029,0.043478,0.036002
9954,0.171986,0.0426479,0.0261983
9955,0.169222,0.0432236,0.0309566
9956,0.164258,0.0434802,0.0151928
9957,0.197784,0.0430318,0.0151433
9958,0.168712,0.0443591,0.0349025
9959,0.163329,0.0430908,0.0168869
9960,0.171662,0.0579124,0.0162499
9961,0.166999,0.0425911,0.0180156
9962,0.165778,0.0425459,0.016845
9963,0.165517,0.0440528,0.020348
9964,0.164316,0.0427856,0.0171582
9965,0.163486,0.0434518,0.0202501
9966,0.167463,0.0432029,0.026694
9967,0.164988,0.0481366,0.0172392
9968,0.167923,0.0424561,0.015661
9969,0.185999,0.0422832,0.0607588
9970,0.16888,0.0425705,0.0182413
9971,0.162947,0.0434214,0.0210407
9972,0.180017,0.0453478,0.0482359
9973,0.189518,0.0422808,0.0197286
9974,0.185881,0.0492301,0.0187743
9975,0.193184,0.0429404,0.0327584
9976,0.224404,0.0425655,0.0160639
9977,0.192327,0.123348,0.0642953
9978,0.165716,0.0428852,0.0384297
9979,0.180126,0.0457326,0.055254
9980,0.18172,0.0461703,0.0161591
9981,0.181984,0.0432833,0.0273267
9982,0.197854,0.0426145,0.0316168
9983,0.175843,0.0432797,0.029655
9984,0.178235,0.0429118,0.0218159
9985,0.166044,0.0424338,0.0424981
9986,0.184964,0.0434979,0.0197784
9987,0.163254,0.0458037,0.0187406
9988,0.182095,0.0451044,0.016321
9989,0.175328,0.044382,0.0227033
9990,0.16914,0.0436294,0.0173613
9991,0.176179,0.0434924,0.0282631
9992,0.161696,0.0437215,0.0155256
9993,0.163229,0.0433326,0.016058
9994,0.162132,0.042613,0.0144556
9995,0.161283,0.0423236,0.016073
9996,0.161419,0.042547,0.0222193
9997,0.165411,0.0429879,0.0196531
9998,0.168911,0.0424903,0.0186039
9999,0.165268,0.0434082,0.0153983

Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (4 threads)
0,0.479027,0.0423895,0.0160974
1,0.10775,0.0507726,0.0162169
2,0.101651,0.0432344,0.0204357
3,0.105154,0.0427218,0.0177853
4,0.093657,0.0436708,0.0167041
5,0.0909906,0.0424777,0.0167478
6,0.0886321,0.0424282,0.0180908
7,0.120266,0.0430563,0.0214247
8,0.17202,0.0426255,0.0155591
9,0.311009,0.162969,0.0146483
10,0.0888907,0.0424208,0.0165092
11,0.0920713,0.0426929,0.0163505
12,0.0847924,0.0423265,0.0156989
13,0.092553,0.0427438,0.0290193
14,0.130785,0.0428951,0.0177912
15,0.0959704,0.0431204,0.0158217
16,0.111131,0.0428029,0.0153844
17,0.107037,0.045243,0.0244223
18,0.109874,0.0424821,0.0563244
19,0.120378,0.043051,0.0155947
20,0.109115,0.0437631,0.0174385
21,0.0980192,0.0422282,0.0153041
22,0.0906868,0.0424592,0.0152803
23,0.123092,0.0424829,0.0155855
24,0.298718,0.0424783,0.0166453
25,0.300765,0.0424029,0.0204154
26,0.551999,0.0421632,0.0255869
27,0.247607,0.176241,0.0642721
28,0.590652,0.0423358,0.0208749
29,0.424018,0.129838,0.0364682
30,0.268148,0.102411,0.0248093
31,0.397659,0.0488571,0.0161967
32,0.484393,0.0929637,0.0152402
33,0.290965,0.117502,0.0409723
34,0.0866191,0.0429095,0.0177436
35,0.101353,0.0427914,0.0172261
36,0.0982704,0.0428524,0.0171612
37,0.21306,0.0431111,0.0164024
38,0.0982816,0.0425782,0.0186765
39,0.131602,0.043262,0.0162761
40,0.0896841,0.0430268,0.016651
41,0.0914002,0.0425582,0.01774
42,0.094449,0.0426434,0.0167909
43,0.0962953,0.0426657,0.0417286
44,0.110193,0.0425819,0.0161025
45,0.090872,0.0425468,0.0162296
46,0.0954917,0.042269,0.0161025
47,0.106161,0.042436,0.0342877
48,0.127326,0.0430385,0.0167226
49,0.127679,0.0517205,0.0256727
50,0.122348,0.0593178,0.0166677
51,0.151751,0.0422019,0.0246904
52,0.110772,0.0426896,0.021649
53,0.106609,0.0462678,0.027095
54,0.0865739,0.0423188,0.0156695
55,0.0879665,0.042675,0.0154459
56,0.102539,0.0432511,0.0165299
57,0.0924415,0.0430624,0.0149439
58,0.106118,0.0428301,0.025888
59,0.0823442,0.0428641,0.0189236
60,0.122746,0.0429262,0.0159777
61,0.123008,0.0428861,0.0149725
62,0.0855975,0.043032,0.0400038
63,0.104077,0.0427829,0.0290153
64,0.0874587,0.0423457,0.468532
65,0.481052,0.0430047,0.124252
66,0.0940845,0.1369,0.0589215
67,0.0891069,0.0426515,0.0161529
68,0.08573,0.0428308,0.016941
69,0.104306,0.0425268,0.0191517
70,0.0834225,0.042366,0.0167863
71,0.0825283,0.0452913,0.0158225
72,0.0983927,0.0471062,0.0188017
73,0.101059,0.0436004,0.0180851
74,0.0978069,0.0427201,0.0161535
75,0.0861428,0.0453217,0.0169203
76,0.0906753,0.0431055,0.0218778
77,0.123125,0.0430371,0.0154025
78,0.10006,0.044691,0.016238
79,0.0921242,0.042903,0.0162183
80,0.140836,0.0424435,0.0172942
81,0.14143,0.0444153,0.0281932
82,0.0937431,0.0432918,0.0282844
83,0.0953062,0.042627,0.015209
84,0.0895479,0.0423893,0.0167415
85,0.104334,0.0425876,0.0168192
86,0.112297,0.042607,0.0157861
87,0.0840038,0.0428509,0.0161159
88,0.100379,0.0427338,0.0161181
89,0.0908196,0.0455557,0.0159673
90,0.0828647,0.0460017,0.0188657
91,0.0949289,0.0427654,0.0195291
92,0.0871157,0.0429508,0.0163007
93,0.0935126,0.042811,0.0183039
94,0.175802,0.0422355,0.0150242
95,0.102467,0.0453886,0.0165986
96,0.109924,0.0425415,0.0185256
97,0.100955,0.0441167,0.0164377
98,0.0881759,0.0443507,0.0178068
99,0.0926274,0.0425389,0.0164757
100,0.123308,0.042217,0.0230821
101,0.0907091,0.0443118,0.0170019
102,0.100928,0.0421864,0.0175559
103,0.0850277,0.0432213,0.0161863
104,0.133485,0.0432998,0.0141723
105,0.114392,0.0476874,0.0164221
106,0.110443,0.042777,0.02824
107,0.107462,0.0434563,0.0194475
108,0.0933319,0.0516582,0.019621
109,0.108932,0.0431135,0.0160087
110,0.147758,0.0596171,0.0181456
111,0.0970741,0.0426557,0.0167708
112,0.0911769,0.0425044,0.0155251
113,0.0858176,0.0429507,0.0162333
114,0.101969,0.0432231,0.0164965
115,0.22492,0.0423365,0.0172006
116,0.127803,0.0433998,0.0164573
117,0.183593,0.0494536,0.0171039
118,0.139134,0.0435728,0.0177623
119,0.103931,0.0430865,0.0170438
120,0.15275,0.0522376,0.0166862
121,0.117716,0.0709217,0.017805
122,0.0881884,0.0422363,0.0172575
123,0.0881975,0.0423932,0.0162647
124,0.129384,0.0586554,0.0185126
125,0.105497,0.0422948,0.0198377
126,0.0892018,0.0430127,0.0167851
127,0.0950202,0.042503,0.0245695
128,0.103445,0.0427016,0.0188242
129,0.092214,0.0424089,0.0300783
130,0.0819811,0.043073,0.0170805
131,0.0969888,0.0436119,0.016168
132,0.120143,0.0423006,0.0171673
133,0.10326,0.0478574,0.0168152
134,0.14718,0.0425702,0.0171929
135,0.0933228,0.0431421,0.0298361
136,0.0867269,0.0432212,0.017834
137,0.115771,0.0421574,0.017862
138,0.128065,0.042669,0.0261345
139,0.160136,0.0438208,0.0218703
140,0.116818,0.0441118,0.0161807
141,0.099102,0.0443529,0.0210262
142,0.12579,0.0434543,0.0155097
143,0.107555,0.0424896,0.0185676
144,0.108565,0.0429495,0.0240403
145,0.0824529,0.0426646,0.0170317
146,0.10053,0.0436748,0.0178804
147,0.0925599,0.0424418,0.0163752
148,0.144703,0.0433932,0.0183188
149,0.0858666,0.0436676,0.016995
150,0.0881307,0.043304,0.0225702
151,0.0950227,0.043413,0.0181979
152,0.102216,0.042427,0.0180078
153,0.132652,0.042417,0.0172773
154,0.0917599,0.0426923,0.014734
155,0.160265,0.0450273,0.0210195
156,0.0858054,0.0443312,0.0154809
157,0.103292,0.0428744,0.0172254
158,0.0903836,0.0425735,0.0207198
159,0.0908162,0.0423233,0.0165448
160,0.0848231,0.0429761,0.0180209
161,0.0908127,0.0427406,0.0164613
162,0.105657,0.0426601,0.0193065
163,0.0991887,0.0440167,0.0180295
164,0.106948,0.042279,0.0150929
165,0.108172,0.0430087,0.0167622
166,0.0902759,0.0432068,0.0164911
167,0.0904019,0.0421989,0.0190561
168,0.086584,0.0427387,0.0167858
169,0.091794,0.0426225,0.0172145
170,0.0839665,0.042449,0.0187004
171,0.096845,0.0428913,0.0175225
172,0.0840979,0.0424115,0.0219866
173,0.0907396,0.0429025,0.0159318
174,0.103863,0.0425295,0.0166974
175,0.186566,0.0422051,0.0181796
176,0.129119,0.121628,0.0174662
177,0.0995682,0.0425047,0.0166148
178,0.112087,0.0434427,0.0164079
179,0.10445,0.0429292,0.0220793
180,0.0828163,0.0432186,0.0162994
181,0.0846907,0.0428141,0.0168431
182,0.0876788,0.0436877,0.0157887
183,0.0917494,0.0436376,0.0172638
184,0.0846424,0.0424562,0.017544
185,0.101351,0.0423355,0.0218117
186,0.112076,0.0434569,0.0152506
187,0.0875051,0.0422976,0.0170189
188,0.0955603,0.0426784,0.0175411
189,0.0840207,0.0425253,0.0170903
190,0.184949,0.0425004,0.0159128
191,0.208933,0.0431122,0.0187336
192,0.123819,0.0422378,0.0167138
193,0.120813,0.0426205,0.0234217
194,0.10909,0.0425063,0.022443
195,0.103912,0.0425453,0.0212725
196,0.0850417,0.0433266,0.0159634
197,0.0902499,0.0425493,0.0180077
198,0.0862058,0.0441307,0.0166473
199,0.0896691,0.0428266,0.0154931
200,0.102574,0.042871,0.0243765
201,0.097278,0.0427063,0.0210256
202,0.107059,0.0424292,0.0167655
203,0.506669,0.042995,0.0263927
204,0.474174,0.13899,0.0180935
205,0.431588,0.0432007,0.0198793
206,0.380871,0.0424996,0.017892
207,0.331575,0.0630718,0.0285186
208,0.400977,0.0450132,0.0559325
209,0.503553,0.0636064,0.0263431
210,0.552106,0.0796043,0.0643786
211,0.463975,0.113867,0.0440018
212,0.465422,0.110141,0.0335493
213,0.421898,0.159537,0.0264437
214,0.5096,0.0471022,0.0154739
215,0.285473,0.155837,0.0225215
216,0.359934,0.04327,0.01928
217,0.490051,0.0423628,0.019877
218,0.341856,0.115885,0.0164671
219,0.507405,0.0444975,0.0276863
220,0.476153,0.0706197,0.022587
221,0.542708,0.048886,0.0156283
222,0.239292,0.143981,0.061194
223,0.531376,0.0425025,0.0167942
224,0.391643,0.0745496,0.0166127
225,0.136638,0.0430836,0.0193732
226,0.0890176,0.0436233,0.0147221
227,0.101855,0.0421594,0.0167047
228,0.0890345,0.0429731,0.020742
229,0.102619,0.0432878,0.0160609
230,0.0878142,0.0425818,0.0157509
231,0.0859319,0.0423214,0.0161916
232,0.083164,0.0426541,0.0166058
233,0.0926223,0.0428211,0.0174848
234,0.0925862,0.0422866,0.0162705
235,0.0985987,0.0432731,0.0166503
236,0.0870714,0.0428097,0.0167088
237,0.109333,0.0422998,0.0181434
238,0.0922886,0.0448547,0.0157367
239,0.0876162,0.042256,0.0166354
240,0.0883888,0.0427014,0.0175488
241,0.117217,0.043095,0.0212901
242,0.0824056,0.0498132,0.0164458
243,0.108998,0.0437496,0.0156744
244,0.0987915,0.0429006,0.015875
245,0.101109,0.0429655,0.0160191
246,0.121226,0.0546739,0.0151008
247,0.0885697,0.0484844,0.017685
248,0.136095,0.0424254,0.0189328
249,0.10457,0.0498182,0.0188977
